REGION,COUNTRYNAME,STARTYEAR,STARTMONTH,PPT,TMAX,SOILMOISTURE,LOCUSTPRESENT
Gafsa, Tunisia,1985,2,2,19.94,0.3,no
South Darfur State, Sudan,1985,2,0,31.31,0.6,no
Tozeur, Tunisia,1985,2,0.9,21.42,0.1,no
Bizerte, Tunisia,1985,2,55,17.44,115,no
Zaghouan Governorate, Tunisia,1985,2,47.2,17.61,64.2,no
Jendouba, Tunisia,1985,2,45.6,18.04,152,no
Béja, Tunisia,1985,2,61.9,16.69,106.1,no
Médenine, Tunisia,1985,2,3.2,19.7,0.2,no
Sfax, Tunisia,1985,2,9.9,18.26,7.2,no
Gabès, Tunisia,1985,2,2,20.86,4.3,no
East Darfur State, Sudan,1985,2,0,30.58,0.1,no
Northern State, Sudan,1985,2,0,29.16,0,no
Bahr el Gazel, Chad,1985,2,0,33.26,0.2,no
Bejaia, Algeria,1985,2,46,16.68,202.4,no
Mila, Algeria,1985,2,55.6,16.37,207.8,no
El Bayadh, Algeria,1985,2,3.6,14.23,0.1,no
Tiaret, Algeria,1985,2,23.7,14.82,6.1,no
Laghouat, Algeria,1985,2,0.8,19.25,0.1,no
Bouira, Algeria,1985,2,36.7,15.95,186.3,no
Batna, Algeria,1985,2,18.2,11.11,11,no
Illizi, Algeria,1985,2,0,25.21,0,no
Naâma, Algeria,1985,2,1.3,16.76,0.1,no
Touggourt, Algeria,1985,2,0.4,22.32,0,no
Bashar, Algeria,1985,2,1.7,21.02,0,no
Sidi Bel Abbès, Algeria,1985,2,6.6,14.6,2.7,no
Mascara, Algeria,1985,2,20.3,15.91,4.5,no
Ouled Djellal, Algeria,1985,2,2,20.21,0.1,no
M'Sila, Algeria,1985,2,8.6,15.32,0.7,no
Chlef, Algeria,1985,2,30.5,17.25,20.9,no
Biskra, Algeria,1985,2,3.2,20.71,0.1,no
Djelfa, Algeria,1985,2,10.4,15.49,1.2,no
Ghardaia, Algeria,1985,2,0.2,21.74,0.1,no
Constantine, Algeria,1985,2,38.5,14.71,99,no
Murzuq, Libya,1985,2,0,23.54,0,no
Sabha, Libya,1985,2,0,23.2,0,no
Al Jawf Region, Saudi Arabia,1985,2,3.1,17.16,0,no
Mayo-Kebbi Est, Chad,1985,2,0,34.34,15.3,no
Tébessa, Algeria,1985,2,20.1,13.37,6.2,no
Relizane, Algeria,1985,2,30.6,16.02,9,no
Bordj Bou Arreridj, Algeria,1985,2,14.1,13.37,20.9,no
Blida, Algeria,1985,2,54.3,16.62,149.9,no
Khenchela, Algeria,1985,2,15.1,13.48,5.8,no
Souk Ahras, Algeria,1985,2,72,15.26,207,no
Boumerdès, Algeria,1985,2,55.1,18.01,209.2,no
Lazio, Italy,1985,2,42.8,13.07,196.6,no
Tizi Ouzou, Algeria,1985,2,55.3,15.67,227.1,no
Maan, Jordan,1985,2,15.5,15.26,0.1,no
Ahmadi, Kuwait,1985,2,0.7,20.23,0.1,no
Najran Region, Saudi Arabia,1985,2,0.1,27.97,0.4,no
'Asir Region, Saudi Arabia,1985,2,0,27.39,0.4,no
Somali Region, Ethiopia,1985,2,1.1,24.93,0.1,no
Saïda, Algeria,1985,2,7.9,14.36,2.4,no
In Salah, Algeria,1985,2,0,26.69,0,no
El Menia, Algeria,1985,2,0,22.37,0,no
Beni Abbes, Algeria,1985,2,1,25.1,0,no
Setif, Algeria,1985,2,17.2,13.34,83,no
El M'Ghair, Algeria,1985,2,1,22.52,0.1,no
Dakhlet Nouadhibou, Mauritania,1985,2,0,27.53,0,no
Hayel Region, Saudi Arabia,1985,2,0,21.3,1.8,no
Ben Arous, Tunisia,1985,2,49.1,18.26,110.6,no
Tataouine, Tunisia,1985,2,2.8,18.73,0.1,no
Ariana, Tunisia,1985,2,51.2,17.9,119,no
Arta, Djibouti,1985,2,2.4,26.6,0.1,no
Yoboki, Djibouti,1985,2,0.8,28.57,0,no
South Kordofan State, Sudan,1985,2,0,30.44,2.7,no
Ghat, Libya,1985,2,2,24.8,0,no
Kufra, Libya,1985,2,0,24.16,0,no
Jufra, Libya,1985,2,0.2,21.5,0,no
Sidi Bouzid, Tunisia,1985,2,3.7,19.02,2.1,no
Lahij Governorate, Yemen,1985,2,0.7,26.01,0,no
Hadramaut Governorate, Yemen,1985,2,27.4,21.91,0.1,no
Marib Governorate, Yemen,1985,2,0.6,27.64,0,no
Dhamar Governorate, Yemen,1985,2,0.5,26.88,0.1,no
Sana'a Governorate, Yemen,1985,2,0.1,23.93,0.2,no
Amran Governorate, Yemen,1985,2,0,25.64,0.1,no
Al Jawf Governorate, Yemen,1985,2,0.3,28.77,0,no
Ibb Governorate, Yemen,1985,2,0.9,24.01,0.5,no
Amanat Al Asimah, Yemen,1985,2,0.2,26.75,0.1,no
Al Bayda' Governorate, Yemen,1985,2,1.3,25.97,0,no
Nabeul, Tunisia,1985,2,47.9,18.91,115.8,no
Kébili, Tunisia,1985,2,0.7,21.35,0.1,no
Blue Nile State, Sudan,1985,2,0.1,36.52,31.2,no
Jabal al Gharbi, Libya,1985,2,0.4,21.17,0,no
Algiers, Algeria,1985,2,43.5,18.62,169.9,no
Wadi al Shatii, Libya,1985,2,0.3,20.84,0,no
Nuqat al Khams, Libya,1985,2,4.8,19.68,0.2,no
Nalut, Libya,1985,2,5.5,18.17,0.1,no
Jafara, Libya,1985,2,6.6,20.1,15.2,no
Tripoli, Libya,1985,2,6.5,19.87,17.2,no
Zawiya, Libya,1985,2,7,20.07,11.9,no
Wadi al Hayaa, Libya,1985,2,0,23.81,0,no
Manouba, Tunisia,1985,2,49,17.49,86.5,no
Jahra, Kuwait,1985,2,2.3,20.9,0.1,no
Tibesti, Chad,1985,2,0,21.51,0,no
Sanaag, Somaliland,1985,2,0.1,29.42,0.1,no
East, Cameroon,1985,2,0.9,29.85,29,no
Adamawa, Cameroon,1985,2,0,30.9,49.9,no
Mamou, Guinea,1985,2,6.3,29.19,41.2,no
Kindia, Guinea,1985,2,0.2,34.06,92.3,no
Faranah, Guinea,1985,2,10.4,33.16,82.3,no
Gombe, Nigeria,1985,2,0,31.87,17.3,no
Região de Bafatá, Guinea-Bissau,1985,2,0,34.09,177.7,no
Kanifing Municipal Council, The Gambia,1985,2,0,34.15,41.9,no
Punjab, Pakistan,1985,2,0.2,28.71,0,no
Balochistan, Pakistan,1985,2,0,28.96,0.6,no
Khyber Pakhtunkhwa, Pakistan,1985,2,17.7,14.93,0.8,no
Aqaba, Jordan,1985,2,2.3,17.8,0,no
South District, Israel,1985,2,7.3,17.33,0,no
Ash Sharqiyah North, Oman,1985,2,0,25.86,0.1,no
Ash Sharqiyah South, Oman,1985,2,0,26.8,0.1,no
Ad Dhahirah Governorate, Oman,1985,2,0,25.95,0.1,no
Sistan and Baluchestan Province, Iran,1985,2,0,22.21,0,no
Ad Dakhiliyah Governorate, Oman,1985,2,0,20.58,0.5,no
Al Batinah North Governorate, Oman,1985,2,0,26.43,0.1,no
Al Batinah South Governorate, Oman,1985,2,0,22.77,0.9,no
Ad Dali' Governorate, Yemen,1985,2,0.8,24.93,0.1,no
Gujarat, India,1985,2,0,31.34,15,no
Haryana, India,1985,2,0.4,26.41,0.3,no
Madhya Pradesh, India,1985,2,0,29.96,28.5,no
Ta'izz Governorate, Yemen,1985,2,1,25.29,0.1,no
Dire Dawa, Ethiopia,1985,2,0.1,25.76,1.1,no
Al Wusta Governorate, Oman,1985,2,0,27.13,0.1,no
Bordj Badji Mokhtar, Algeria,1985,2,0,26.89,0,no
Região de Quinara, Guinea-Bissau,1985,2,0,32.65,190,no
Região de Gabu, Guinea-Bissau,1985,2,0,34.86,131.7,no
Southern Red Sea Region, Eritrea,1985,2,0.9,27.78,0.1,no
Assouan, Egypt,1985,2,0,25.4,0,no
Togdheer, Somaliland,1985,2,0.2,26.06,0,no
Sool, Somaliland,1985,2,0,30.25,0.1,no
El Oued, Algeria,1985,2,0.6,21.72,0,no
Bani Walid, Libya,1985,2,0.5,21.42,0.1,no
Murqub, Libya,1985,2,4.5,19.9,18.3,no
Butnan, Libya,1985,2,23.8,16.37,0.2,no
Al Wahat, Libya,1985,2,5.9,20.62,0.2,no
Region of Crete, Greece,1985,2,128.3,8.22,175.9,no
Sohag Governorate, Egypt,1985,2,0.1,22.85,0.6,no
Beheira Governorate, Egypt,1985,2,11.6,20.86,0.1,no
Mount Lebanon Governorate, Lebanon,1985,2,327.9,9.5,160.3,no
Faiyum Governorate, Egypt,1985,2,0.8,20.8,0.4,no
Jabal al Akhdar, Libya,1985,2,66.2,13.45,55,no
Derna, Libya,1985,2,14.1,16.58,0.1,no
Sirte, Libya,1985,2,0.9,20.81,0.1,no
Minya Governate, Egypt,1985,2,0.3,22.96,0.5,no
Asyut Governorate, Egypt,1985,2,0.2,21.86,0.4,no
Suez Governorate, Egypt,1985,2,3.6,20.46,0.1,no
North Sinai, Egypt,1985,2,25.7,18.64,0.3,no
Ismailia, Egypt,1985,2,8.1,19.81,0.1,no
Monufia Governorate, Egypt,1985,2,9.1,20.52,0.1,no
Alexandria Governorate, Egypt,1985,2,18.6,19.59,0.3,no
Cairo Governorate, Egypt,1985,2,5.6,20.69,0.1,no
Guéra, Chad,1985,2,0,35.09,3.6,no
Chari-Baguirmi, Chad,1985,2,0,33.26,6.3,no
Savanes, Côte d'Ivoire,1985,2,0.3,35.14,39.2,no
Região de Bolama, Guinea-Bissau,1985,2,0,31.97,246.3,no
Região de Tombali, Guinea-Bissau,1985,2,0,32.74,265.4,no
Mandera, Kenya,1985,2,0.3,39.47,1.4,no
Gedo, Somaliland,1985,2,0.2,40.55,1.4,no
Bay, Somaliland,1985,2,0,35.24,3.7,no
Sidama, Ethiopia,1985,2,10.6,24.28,18.4,no
Marsabit, Kenya,1985,2,22,36.16,8,no
Hiiraan, Somaliland,1985,2,0,34.97,2.9,no
Bari, Somaliland,1985,2,0.3,29.26,0.1,no
Mudug, Somaliland,1985,2,0,31.77,1.1,no
Al Mahwit Governorate, Yemen,1985,2,0.1,26.11,0.2,no
Ali Sabieh, Djibouti,1985,2,1.5,26.99,0.1,no
Southern Nations, Ethiopia,1985,2,30.5,33.23,4.7,no
Harar, Ethiopia,1985,2,0.1,28.49,1.2,no
Kerman Province, Iran,1985,2,0.5,25.09,0.5,no
Al Buraymi Governorate, Oman,1985,2,0,26.98,0.1,no
Musandam Governorate, Oman,1985,2,0,25.93,0.5,no
Sa'dah Governorate, Yemen,1985,2,0.3,27.2,0.1,no
Judea and Samaria, Palestinian Territory,1985,2,158.6,12.58,94.1,no
Beni Suef Governorate, Egypt,1985,2,0.5,20.17,0,no
Addis Ababa, Ethiopia,1985,2,0.1,24.91,13.7,no
Tafilah, Jordan,1985,2,98.8,10.8,27.9,no
Raymah Governorate, Yemen,1985,2,0.6,24.98,0.4,no
Galgaduud, Somaliland,1985,2,0,32.96,1.1,no
Bakool, Somaliland,1985,2,0,34.21,2.8,no
Middle Shebelle, Somaliland,1985,2,0,34.83,3.1,no
Samburu, Kenya,1985,2,30,30.26,10.4,no
Meru, Kenya,1985,2,36.5,26.06,34.5,no
Embu County, Kenya,1985,2,50.6,30.26,45.8,no
Murang`a, Kenya,1985,2,103,27.95,41.3,no
Garissa County, Kenya,1985,2,5.2,35.88,10.1,no
Baringo, Kenya,1985,2,25.4,29.55,2.2,no
Machakos, Kenya,1985,2,57.6,30.01,42.2,no
Makueni, Kenya,1985,2,128.1,26.8,60.7,no
Isiolo County, Kenya,1985,2,18,32.01,13.2,no
Kitui, Kenya,1985,2,42.5,29.92,39.3,no
Nugaal, Somaliland,1985,2,1.8,30.5,0.1,no
Wajir, Kenya,1985,2,6.1,35.83,1.9,no
Kirinyaga County, Kenya,1985,2,77.6,30.19,31.9,no
Kiambu County, Kenya,1985,2,100.3,27.87,18.9,no
Nyeri, Kenya,1985,2,84,25.54,32.3,no
Tharaka-Nithi, Kenya,1985,2,11.4,32.83,17.6,no
Laikipia, Kenya,1985,2,27.9,31.8,11.4,no
Fars Province, Iran,1985,2,6.3,19.4,0.5,no
Bushehr Province, Iran,1985,2,13.9,16.02,0.8,no
Al-Basra Governorate, Iraq,1985,2,3.1,20.97,0.4,no
Nandi, Kenya,1985,2,64.3,26.09,31.5,no
Uasin Gishu, Kenya,1985,2,35.6,26.32,10.4,no
Eastern Equatoria, South Sudan,1985,2,5.1,33.24,29,no
Abim, Uganda,1985,2,17.2,31.04,11.5,no
Napak, Uganda,1985,2,16,31.3,10.2,no
Elgeyo-Marakwet, Kenya,1985,2,26,31.36,4,no
Trans Nzoia, Kenya,1985,2,33.3,27.95,13.8,no
Nyandarua, Kenya,1985,2,46.6,24.17,3.9,no
Bungoma, Kenya,1985,2,40.8,28.65,17.7,no
Kisumu, Kenya,1985,2,74.4,30.3,9,no
Moroto, Uganda,1985,2,12.6,31.68,5.2,no
Lamwo, Uganda,1985,2,2.7,34.91,25.2,no
Nakuru, Kenya,1985,2,42.3,26.41,4.8,no
Vihiga, Kenya,1985,2,93.8,28.66,33.2,no
Busia, Kenya,1985,2,76.1,29.03,28.4,no
Khost Province, Afghanistan,1985,2,17.6,15.69,0.7,no
Ituri, Democratic Republic of the Congo,1985,2,7.1,30.48,25.1,no
Capital Governorate, Bahrain,1985,2,0.2,20.57,0,no
Northern Governorate, Bahrain,1985,2,0.2,21.16,0,no
Kumi, Uganda,1985,2,19,31.12,12.1,no
Bukwo, Uganda,1985,2,32.8,26.27,18.1,no
Kaabong, Uganda,1985,2,13.3,29.57,7.6,no
Kitgum, Uganda,1985,2,8.1,33.88,13.6,no
Agago, Uganda,1985,2,10.8,32.94,14.5,no
Nakapiripirit, Uganda,1985,2,17,29.6,10.6,no
Katakwi, Uganda,1985,2,12.7,31.05,7,no
Amudat, Uganda,1985,2,17.3,29.73,4.8,no
Kajiado County, Kenya,1985,2,124,26.42,27.2,no
Tana River, Kenya,1985,2,10.6,32.66,23,no
Kericho, Kenya,1985,2,94.9,26.12,48.6,no
Narok, Kenya,1985,2,80.5,27.13,19.8,no
Turkana, Kenya,1985,2,12,33.81,0.2,no
Pader, Uganda,1985,2,7.6,33.21,15.5,no
Soroti, Uganda,1985,2,8.9,31.9,11.2,no
Kotido, Uganda,1985,2,17.2,30.94,6.4,no
Amuria, Uganda,1985,2,7,31.96,10.7,no
Otuke, Uganda,1985,2,12.1,32.51,13.9,no
Muscat, Oman,1985,2,0,25.34,0.1,no
Nairobi, Kenya,1985,2,104.5,27.59,19.1,no
Khuzestan Province, Iran,1985,2,10,20.28,0.8,no
Central Equatoria, South Sudan,1985,2,0.9,36.83,15.8,no
Jonglei, South Sudan,1985,2,0.4,36.25,11.3,no
Obock, Djibouti,1985,2,0.9,27.92,0.1,no
Kakamega, Kenya,1985,2,32.5,27.28,13.8,no
West Pokot, Kenya,1985,2,10.4,34.32,0.3,no
Al-Qadisiyah Governorate, Iraq,1985,2,6.2,19.27,0.2,no
Al-Anbar Governorate, Iraq,1985,2,3.1,16.49,0,no
Punjab, India,1985,2,0.5,25.85,0.3,no
South Khorasan Province, Iran,1985,2,3.3,19.55,0.1,no
Uttar Pradesh, India,1985,2,0,28.2,14,no
Northern Borders Region, Saudi Arabia,1985,2,0.9,16.23,0.1,no
Kandahar, Afghanistan,1985,2,7.7,19.6,0.6,no
Paktia Province, Afghanistan,1985,2,18.7,12.91,6.1,no
Kabul Province, Afghanistan,1985,2,16,10.93,16.2,no
Laghman Province, Afghanistan,1985,2,10.5,17.87,2,no
Mid-Western Development Region, Nepal,1985,2,1.8,25.98,29.1,no
Manyara, Tanzania,1985,2,188.8,26.81,64.7,no
Taita Taveta, Kenya,1985,2,105.1,29.34,28.5,no
Lamu, Kenya,1985,2,3.3,30.12,12.3,no
Trarza, Mauritania,1985,3,0,33.18,0,no
Brakna, Mauritania,1985,3,0,34.71,0,no
Tagant, Mauritania,1985,3,0,34.44,0,no
Makkah Region, Saudi Arabia,1985,3,2.2,35.91,0.1,no
Gorgol, Mauritania,1985,3,0,38.02,0.1,no
River Nile, Sudan,1985,3,0,39.77,0,no
Sennar State, Sudan,1985,3,0,40.91,0.6,no
Gezira State, Sudan,1985,3,0,39.69,0.5,no
Red Sea State, Sudan,1985,3,0,29.96,0,no
Tabuk Region, Saudi Arabia,1985,3,13.1,25.49,0,no
Al-Qassim Region, Saudi Arabia,1985,3,8,28.09,0.1,no
White Nile State, Sudan,1985,3,0,38.39,0.7,no
Woqooyi Galbeed, Somaliland,1985,3,11.2,30.55,0.1,no
Northen Red Sea Region, Eritrea,1985,3,7.3,33.01,0.4,no
Anseba, Eritrea,1985,3,39.8,28.79,1,no
Debub Region, Eritrea,1985,3,71.5,31.24,0.7,no
Tigray, Ethiopia,1985,3,44.1,34.75,4.6,no
North Kordofan State, Sudan,1985,3,0,37.68,0.1,no
New Valley Governorate, Egypt,1985,3,0,28.57,0.1,no
Al Madinah Region, Saudi Arabia,1985,3,0,32.4,0,no
Tahoua, Niger,1985,3,0,35.82,0,no
Djanet, Algeria,1985,3,13.3,25.51,0,no
Central Darfur, Sudan,1985,3,0,37.18,2.4,no
Eastern Region, Saudi Arabia,1985,3,14.4,31.66,0,no
Ménaka, Mali,1985,3,0,34.76,0,no
Rajasthan, India,1985,3,0.5,36.52,0.1,no
Riyadh Region, Saudi Arabia,1985,3,7.6,29.69,0.1,no
Shabwah Governorate, Yemen,1985,3,3.1,31.4,0.1,no
Abyan Governorate, Yemen,1985,3,8.3,29.31,0,no
Afar Region, Ethiopia,1985,3,27.8,36.97,0.2,no
Al Hudaydah Governorate, Yemen,1985,3,2.8,34.57,0.1,no
Kidal, Mali,1985,3,0,32.51,0,no
Al Bahah Region, Saudi Arabia,1985,3,0,34.99,0.1,no
Sindh, Pakistan,1985,3,0,38.85,0.4,no
Guidimaka, Mauritania,1985,3,0,38.74,1.2,no
Tiris Zemmour, Mauritania,1985,3,0,27.57,0,no
North Darfur State, Sudan,1985,3,0,36.31,0.7,no
Ennedi-Ouest, Chad,1985,3,0,37.73,0,no
Adrar, Mauritania,1985,3,0,31.25,0,no
Hodh Ech Chargui, Mauritania,1985,3,0,36.65,0,no
Tamanrasset, Algeria,1985,3,2,28.55,0,no
Oromia Region, Ethiopia,1985,3,52.9,24.71,1,no
Gash-Barka, Eritrea,1985,3,0.8,40.73,4.1,no
Wadi Fira, Chad,1985,3,0,34.86,0.2,no
Maekel Region, Eritrea,1985,3,27.5,26.65,1,no
Gedarif State, Sudan,1985,3,0,40.86,4.6,no
Western Bahr el Ghazal, South Sudan,1985,3,46.5,35.88,30.7,no
Tinduf, Algeria,1985,3,0.1,28.39,0,no
Hajjah Governorate, Yemen,1985,3,2.5,30.51,0.1,no
Hodh El Gharbi, Mauritania,1985,3,0.5,35.76,0,no
West Kurdufan, Sudan,1985,3,0,37.12,0.2,no
Inchiri, Mauritania,1985,3,0,32.43,0,no
Khartoum State, Sudan,1985,3,0,38.11,0.1,no
Ouaddaï, Chad,1985,3,0,36.9,0.8,no
In Guezzam, Algeria,1985,3,0.5,30.5,0,no
Tilimsen, Algeria,1985,3,36.3,16.81,2.8,no
Timimoune, Algeria,1985,3,2.4,26.41,0,no
Adrar, Algeria,1985,3,0.3,26.91,0,no
Mopti, Mali,1985,3,0,36.2,1.2,no
West Darfur State, Sudan,1985,3,0,37.52,1,no
Kanem, Chad,1985,3,0,38.67,0.1,no
Ouargla, Algeria,1985,3,9.5,22.66,0,no
Ségou, Mali,1985,3,0,37.7,0.2,no
Kayes, Mali,1985,3,0,39.18,1.4,no
Tadjourah, Djibouti,1985,3,3.9,31.37,0.1,no
Gao, Mali,1985,3,0,36.83,0.1,no
Timbuktu, Mali,1985,3,0,36.56,0,no
Koulikoro, Mali,1985,3,0,37.39,0.9,no
Diffa, Niger,1985,3,0,38.22,1.9,no
Matrouh, Egypt,1985,3,0,25.7,0.2,no
East Ennedi, Chad,1985,3,0,34.03,0,no
Batha, Chad,1985,3,0,40.94,0.7,no
Moyen-Chari, Chad,1985,3,10.8,39.36,15.8,no
Far-North, Cameroon,1985,3,1.1,39.03,9.5,no
Hadjer-Lamis, Chad,1985,3,0,39.11,1.6,no
Dikhil, Djibouti,1985,3,8.1,30.54,0,no
Borkou, Chad,1985,3,0,37.72,0,no
Sikasso, Mali,1985,3,1.5,37.13,8.4,no
Assaba, Mauritania,1985,3,0.7,38.01,0.2,no
Boké, Guinea,1985,3,0.7,38.68,69.2,no
Região de Oio, Guinea-Bissau,1985,3,0,37.17,105.5,no
Região de Cacheu, Guinea-Bissau,1985,3,0,34.32,170,no
Kasserine, Tunisia,1985,3,34.1,18.36,0.2,no
Al Kaf, Tunisia,1985,3,80.3,14.9,90.5,no
Kairouan, Tunisia,1985,3,44.1,19.19,7.3,no
Sousse, Tunisia,1985,3,49.1,17.68,14.6,no
Siliana, Tunisia,1985,3,67.5,17.34,19,no
Tunis, Tunisia,1985,3,69,17.58,104.7,no
Médéa, Algeria,1985,3,141.6,11.64,56.7,no
Oum El Bouaghi, Algeria,1985,3,94.1,14.53,79.3,no
Central River, The Gambia,1985,3,0,38.21,24.5,no
Lower River, The Gambia,1985,3,0,37.92,26.1,no
North Bank, The Gambia,1985,3,0,38.03,26.9,no
West Coast, The Gambia,1985,3,0,36.89,45.5,no
Al-Muthanna Governorate, Iraq,1985,3,3.1,24.56,0,no
Maysan Governorate, Iraq,1985,3,7,24.15,0.3,no
Dhi Qar Governorate, Iraq,1985,3,3.3,24.94,0.1,no
Upper River, The Gambia,1985,3,0,38.37,32.3,no
Kankan, Guinea,1985,3,0.1,38.68,36.9,no
Labé, Guinea,1985,3,1.7,36.61,66.7,no
Bauchi, Nigeria,1985,3,41.8,36.9,20.2,no
Gafsa, Tunisia,1985,3,19.8,20.03,0.3,no
South Darfur State, Sudan,1985,3,7.6,37.59,0.6,no
Tozeur, Tunisia,1985,3,10.7,21.5,0.1,no
Bizerte, Tunisia,1985,3,74.2,16.51,115.6,no
Zaghouan Governorate, Tunisia,1985,3,73.3,17.24,61.4,no
Jendouba, Tunisia,1985,3,70.4,17.29,147.7,no
Béja, Tunisia,1985,3,87,16.25,106.1,no
Médenine, Tunisia,1985,3,12.1,20.54,0.2,no
Sfax, Tunisia,1985,3,30.4,17.5,6.1,no
Gabès, Tunisia,1985,3,14.3,20.45,3.7,no
East Darfur State, Sudan,1985,3,0,37.58,0.1,no
Northern State, Sudan,1985,3,0,36.47,0,no
Bahr el Gazel, Chad,1985,3,0,39.4,0.2,no
Bejaia, Algeria,1985,3,237.3,14.98,211.3,no
Mila, Algeria,1985,3,161.4,14.92,207.8,no
El Bayadh, Algeria,1985,3,35.1,12.74,0.1,no
Tiaret, Algeria,1985,3,61.6,12.91,4.2,no
Laghouat, Algeria,1985,3,14,18.23,0.1,no
Bouira, Algeria,1985,3,184.2,14.36,197.6,no
Batna, Algeria,1985,3,120.7,9.93,23.7,no
Illizi, Algeria,1985,3,7.9,27.89,0,no
Naâma, Algeria,1985,3,18.6,15.84,0.1,no
Touggourt, Algeria,1985,3,5.6,22.39,0,no
Bashar, Algeria,1985,3,1.9,21.17,0,no
Sidi Bel Abbès, Algeria,1985,3,31.8,13.27,2.2,no
Mascara, Algeria,1985,3,53.9,13.94,3.1,no
Ouled Djellal, Algeria,1985,3,22.2,19.53,0.1,no
M'Sila, Algeria,1985,3,65.5,14.28,0.7,no
Chlef, Algeria,1985,3,73,15.09,18.8,no
Biskra, Algeria,1985,3,26.5,20.5,0.1,no
Djelfa, Algeria,1985,3,63.2,13.7,1.1,no
Ghardaia, Algeria,1985,3,12.2,20.7,0.1,no
Constantine, Algeria,1985,3,136.4,13.63,108,no
Murzuq, Libya,1985,3,0,27.34,0,no
Sabha, Libya,1985,3,7.5,26.21,0,no
Al Jawf Region, Saudi Arabia,1985,3,12.9,23.04,0,no
Mayo-Kebbi Est, Chad,1985,3,1.2,39.25,14.5,no
Tébessa, Algeria,1985,3,67.2,13.91,4.3,no
Relizane, Algeria,1985,3,68.7,14.11,6.3,no
Bordj Bou Arreridj, Algeria,1985,3,93.7,12.31,35.9,no
Blida, Algeria,1985,3,223.9,14.32,152.8,no
Khenchela, Algeria,1985,3,80.8,14.25,4.1,no
Souk Ahras, Algeria,1985,3,137.4,14.95,207,no
Boumerdès, Algeria,1985,3,223.9,15.64,211.7,no
Lazio, Italy,1985,3,147.3,14.8,196.6,no
Tizi Ouzou, Algeria,1985,3,313.5,13.99,229.2,no
Maan, Jordan,1985,3,9.8,20.35,0.1,no
Ahmadi, Kuwait,1985,3,2.8,24.64,0.1,no
Najran Region, Saudi Arabia,1985,3,5.4,31.89,0.4,no
'Asir Region, Saudi Arabia,1985,3,0,31.76,0.4,no
Somali Region, Ethiopia,1985,3,12.6,28.76,0.1,no
Saïda, Algeria,1985,3,38.1,12.86,2,no
In Salah, Algeria,1985,3,2.8,29.38,0,no
El Menia, Algeria,1985,3,17.1,21.71,0,no
Beni Abbes, Algeria,1985,3,0.2,26.07,0,no
Setif, Algeria,1985,3,98.4,12.07,105.1,no
El M'Ghair, Algeria,1985,3,8.4,22.24,0.1,no
Dakhlet Nouadhibou, Mauritania,1985,3,0.4,27.23,0,no
Hayel Region, Saudi Arabia,1985,3,0,29.25,1.5,no
Ben Arous, Tunisia,1985,3,69,17.58,104.7,no
Tataouine, Tunisia,1985,3,14.8,19.57,0.1,no
Ariana, Tunisia,1985,3,67.3,17.31,112.8,no
Arta, Djibouti,1985,3,11.1,30.02,0.1,no
Yoboki, Djibouti,1985,3,3,32,0,no
South Kordofan State, Sudan,1985,3,0,36.25,2.6,no
Ghat, Libya,1985,3,6.6,28.15,0,no
Kufra, Libya,1985,3,0,32.04,0,no
Jufra, Libya,1985,3,1.1,24.41,0,no
Sidi Bouzid, Tunisia,1985,3,25.7,18.38,2,no
Lahij Governorate, Yemen,1985,3,19.7,29.42,0,no
Hadramaut Governorate, Yemen,1985,3,0,24.64,0.1,no
Marib Governorate, Yemen,1985,3,5,30.16,0,no
Dhamar Governorate, Yemen,1985,3,17.5,28.84,0.1,no
Sana'a Governorate, Yemen,1985,3,7.6,25.78,0.2,no
Amran Governorate, Yemen,1985,3,3.7,27.6,0.1,no
Al Jawf Governorate, Yemen,1985,3,4.5,31.55,0,no
Ibb Governorate, Yemen,1985,3,34.3,25.82,0.5,no
Amanat Al Asimah, Yemen,1985,3,9,28.32,0.1,no
Al Bayda' Governorate, Yemen,1985,3,22.6,28.4,0,no
Nabeul, Tunisia,1985,3,80.8,18.34,113.4,no
Kébili, Tunisia,1985,3,13.9,22.09,0.1,no
Blue Nile State, Sudan,1985,3,3.2,39.88,26.8,no
Jabal al Gharbi, Libya,1985,3,1.5,23.76,0,no
Algiers, Algeria,1985,3,183.9,15.81,181.1,no
Wadi al Shatii, Libya,1985,3,8.8,23.21,0,no
Nuqat al Khams, Libya,1985,3,5.8,20.03,0.2,no
Nalut, Libya,1985,3,14.9,19.07,0.1,no
Jafara, Libya,1985,3,7.4,21.07,10.5,no
Tripoli, Libya,1985,3,7.4,20.37,11.9,no
Zawiya, Libya,1985,3,5.5,20.42,8.2,no
Wadi al Hayaa, Libya,1985,3,9.8,26.78,0,no
Manouba, Tunisia,1985,3,69.7,16.89,83.3,no
Jahra, Kuwait,1985,3,3.1,24.96,0.1,no
Tibesti, Chad,1985,3,4.6,26.78,0,no
Sanaag, Somaliland,1985,3,0,31.45,0.1,no
East, Cameroon,1985,3,170.4,30.16,74.1,no
Adamawa, Cameroon,1985,3,102.9,32.6,42.9,no
Mamou, Guinea,1985,3,20,32.7,33.3,no
Kindia, Guinea,1985,3,7.3,37.88,69.4,no
Faranah, Guinea,1985,3,20,34.96,62.6,no
Gombe, Nigeria,1985,3,5.4,37.09,15.2,no
Região de Bafatá, Guinea-Bissau,1985,3,0,37.06,119.4,no
